iter	Passed	Remaining
156	256	1374
157	257	1372
158	259	1369
159	260	1367
160	261	1364
161	263	1361
162	265	1361
163	266	1359
164	268	1356
165	269	1353
166	270	1350
167	272	1348
168	273	1345
169	275	1342
170	276	1340
171	277	1337
172	279	1336
173	280	1333
174	282	1330
175	283	1327
176	285	1325
177	286	1322
178	287	1319
179	289	1316
180	290	1314
181	291	1311
182	293	1309
183	294	1307
184	296	1304
185	297	1301
186	298	1298
187	300	1296
188	301	1293
189	302	1291
190	304	1288
191	305	1286
192	307	1284
193	308	1281
194	309	1279
195	311	1276
196	312	1274
197	313	1271
198	315	1269
199	316	1266
200	318	1267
201	320	1265
202	321	1262
203	323	1260
204	324	1258
205	325	1256
206	327	1254
207	328	1252
208	330	1250
209	331	1248
210	333	1245
211	334	1243
212	335	1240
213	337	1238
214	338	1236
215	340	1234
216	341	1231
217	342	1229
218	344	1226
219	345	1224
220	346	1222
221	348	1220
222	349	1217
223	350	1215
224	352	1213
225	353	1211
226	355	1209
227	356	1206
228	357	1204
229	359	1202
230	360	1200
231	361	1198
232	363	1195
233	364	1193
234	365	1191
235	367	1189
236	368	1187
237	370	1185
238	371	1183
239	373	1181
240	374	1179
241	375	1176
242	377	1174
243	378	1173
244	380	1171
245	381	1169
246	382	1167
247	384	1165
248	385	1163
249	387	1161
250	388	1159
251	389	1157
252	391	1155
253	392	1153
254	394	1151
255	395	1149
256	396	1147
257	398	1145
258	399	1143
259	401	1141
260	402	1139
261	403	1137
262	405	1135
263	407	1134
264	408	1132
265	409	1130
266	411	1128
267	412	1127
268	414	1125
269	415	1123
270	416	1121
271	418	1119
272	419	1117
273	420	1115
274	422	1113
275	423	1111
276	425	1109
277	426	1107
278	427	1105
279	429	1104
280	430	1102
281	432	1100
282	433	1098
283	434	1096
284	436	1094
285	437	1092
286	439	1090
287	440	1088
288	442	1087
289	443	1085
290	444	1083
291	446	1081
292	447	1079
293	448	1077
294	450	1076
295	451	1074
296	453	1072
297	453	1069
298	455	1068
299	457	1066
300	458	1064
301	459	1062
302	461	1060
303	462	1058
304	463	1056
305	465	1055
306	466	1053
307	468	1051
308	469	1050
309	471	1049
310	472	1047
311	474	1046
312	475	1044
313	477	1042
314	478	1041
315	480	1039
316	481	1037
317	483	1036
318	485	1036
319	487	1034
320	488	1033
321	489	1031
322	491	1029
323	492	1027
324	493	1025
325	495	1024
326	496	1022
327	498	1020
328	499	1019
329	501	1017
330	502	1016
331	504	1014
332	505	1013
333	507	1011
334	508	1009
335	510	1008
336	511	1006
337	513	1005
338	515	1004
339	516	1002
340	517	1000
341	519	998
342	520	997
343	521	995
344	523	993
345	524	991
346	526	990
347	527	988
348	529	988
349	531	986
350	532	984
351	534	983
352	535	981
353	536	979
354	538	977
355	539	976
356	541	974
357	542	972
358	544	971
359	545	969
360	546	968
361	548	966
362	549	964
363	551	962
364	552	961
365	553	959
366	555	957
367	556	956
368	558	954
369	559	953
370	561	951
371	562	949
372	563	947
373	565	946
374	566	944
375	568	942
376	569	941
377	570	939
378	572	937
379	574	936
380	575	934
381	576	933
382	578	931
383	579	929
384	581	928
385	582	926
386	583	924
387	585	923
388	586	921
389	588	920
390	589	918
391	591	917
392	592	915
393	594	913
394	595	912
395	597	910
396	598	909
397	599	907
398	601	905
399	603	904
400	604	902
401	605	901
402	607	899
403	608	897
404	610	896
405	611	894
406	612	892
407	614	891
408	615	889
409	617	888
410	618	886
411	620	885
412	621	883
413	622	881
414	624	880
415	625	878
416	627	876
417	628	875
418	629	873
419	631	871
420	632	870
421	634	868
422	635	867
423	637	866
424	638	864
425	640	862
426	641	861
427	643	859
428	644	857
429	646	856
430	647	854
431	649	853
432	650	852
433	652	850
434	653	848
435	654	847
436	656	845
437	657	843
438	659	842
439	660	840
440	662	839
441	664	838
442	665	837
443	667	835
444	668	834
445	670	832
446	671	831
447	673	829
448	674	827
449	676	826
450	677	824
451	678	823
452	680	821
453	681	819
454	683	818
455	684	816
456	685	814
457	687	813
458	688	811
459	690	810
460	691	809
461	693	807
462	694	805
463	696	804
464	697	802
465	698	800
466	700	799
467	701	797
468	702	795
469	704	794
470	706	792
471	707	791
472	708	789
473	710	788
474	711	786
475	713	785
476	714	783
477	715	781
478	717	780
479	718	778
480	720	777
481	721	775
482	723	774
483	724	772
484	726	770
485	727	769
486	728	767
487	730	766
488	731	764
489	732	762
490	734	761
491	736	760
492	737	758
493	738	756
494	740	755
495	741	753
496	743	752
497	744	750
498	745	748
499	747	747
500	749	746
501	750	744
502	751	743
503	753	741
504	754	739
505	756	738
506	757	736
507	758	735
508	760	733
509	761	731
510	763	730
511	764	728
512	766	727
513	767	725
514	768	724
515	770	722
516	771	721
517	773	719
518	774	718
519	776	716
520	777	715
521	779	713
522	780	712
523	782	710
524	783	709
525	785	707
526	786	705
527	787	704
528	789	702
529	790	701
530	792	699
531	793	698
532	795	696
533	796	695
534	798	693
535	799	692
536	800	690
537	802	689
538	803	687
539	805	685
540	806	684
541	808	683
542	809	681
543	811	680
544	812	678
545	814	677
546	815	675
547	817	674
548	818	672
549	819	670
550	821	669
551	822	667
552	824	666
553	825	664
554	827	663
555	828	661
556	830	660
557	831	658
558	833	657
559	834	655
560	836	654
561	837	653
562	839	651
563	840	650
564	842	648
565	843	646
566	844	645
567	846	643
568	847	642
569	849	640
570	850	639
571	852	637
572	853	636
573	855	634
574	856	633
575	858	631
576	859	630
577	860	628
578	862	626
579	863	625
580	864	623
581	866	622
582	868	620
583	869	619
584	870	617
585	872	616
586	873	614
587	874	613
588	876	611
589	877	609
590	879	608
591	880	606
592	882	605
593	883	604
594	885	602
595	886	601
596	888	599
597	889	597
598	890	596
599	892	594
600	893	593
601	895	591
602	897	590
603	898	589
604	899	587
605	901	585
606	902	584
607	904	582
608	905	581
609	906	579
610	908	578
611	909	576
612	911	575
613	912	573
614	914	572
615	915	570
616	916	569
617	918	567
618	919	566
619	921	564
620	922	563
621	923	561
622	925	560
623	926	558
624	928	557
625	929	555
626	931	554
627	932	552
628	934	551
629	935	549
630	937	548
631	938	546
632	940	545
633	941	543
634	943	542
635	944	540
636	946	539
637	947	537
638	949	536
639	950	534
640	951	533
641	953	531
642	955	530
643	956	528
644	958	527
645	959	525
646	960	524
647	962	522
648	963	521
649	965	519
650	966	518
651	968	516
652	969	515
653	971	513
654	972	512
655	974	510
656	975	509
657	976	507
658	978	506
659	979	504
660	981	503
661	982	501
662	984	500
663	986	499
664	987	497
665	989	496
666	991	494
667	992	493
668	993	491
669	995	490
670	996	488
671	998	487
672	999	485
673	1001	484
674	1002	482
675	1004	481
676	1005	479
677	1006	478
678	1008	476
679	1009	475
680	1011	473
681	1012	472
682	1014	470
683	1015	469
684	1017	467
685	1018	466
686	1019	464
687	1021	463
688	1022	461
689	1024	460
690	1025	458
691	1026	457
692	1028	455
693	1030	454
694	1031	452
695	1033	451
696	1034	449
697	1036	448
698	1037	446
699	1038	445
700	1040	443
701	1041	442
702	1043	440
703	1044	439
704	1046	437
705	1047	436
706	1048	434
707	1050	433
708	1051	431
709	1053	430
710	1054	428
711	1055	427
712	1058	425
713	1059	424
714	1060	422
715	1062	421
716	1063	419
717	1065	418
718	1066	416
719	1068	415
720	1069	413
721	1070	412
722	1072	410
723	1073	409
724	1075	407
725	1076	406
726	1078	404
727	1079	403
728	1080	401
729	1082	400
730	1083	398
731	1085	397
732	1088	396
733	1089	394
734	1091	393
735	1092	392
736	1094	390
737	1095	389
738	1097	387
739	1098	386
740	1100	384
741	1102	383
742	1103	381
743	1105	380
744	1106	378
745	1107	377
746	1109	375
747	1110	374
748	1112	372
749	1113	371
750	1115	369
751	1117	368
752	1118	366
753	1120	365
754	1121	363
755	1122	362
756	1124	360
757	1125	359
758	1127	357
759	1128	356
760	1129	354
761	1131	353
762	1132	351
763	1134	350
764	1135	348
765	1137	347
766	1138	345
767	1139	344
768	1141	342
769	1142	341
770	1144	339
771	1145	338
772	1147	336
773	1148	335
774	1150	333
775	1151	332
776	1153	330
777	1154	329
778	1155	327
779	1157	326
780	1158	324
781	1160	323
782	1162	322
783	1163	320
784	1165	319
785	1167	317
786	1168	316
787	1170	314
788	1171	313
789	1172	311
790	1174	310
791	1176	308
792	1177	307
793	1178	305
794	1180	304
795	1181	302
796	1183	301
797	1184	299
798	1185	298
799	1187	296
800	1188	295
801	1190	293
802	1191	292
803	1193	290
804	1194	289
805	1196	287
806	1197	286
807	1198	284
808	1200	283
809	1201	281
810	1203	280
811	1204	278
812	1206	277
813	1207	275
814	1209	274
815	1210	272
816	1212	271
817	1213	269
818	1214	268
819	1216	266
820	1217	265
821	1219	263
822	1220	262
823	1222	261
824	1223	259
825	1225	258
826	1226	256
827	1228	255
828	1229	253
829	1230	252
830	1232	250
831	1233	249
832	1235	247
833	1236	246
834	1238	244
835	1239	243
836	1241	241
837	1242	240
838	1244	238
839	1245	237
840	1246	235
841	1248	234
842	1250	232
843	1251	231
844	1252	229
845	1254	228
846	1255	226
847	1257	225
848	1258	223
849	1259	222
850	1261	220
851	1262	219
852	1264	217
853	1266	216
854	1267	214
855	1269	213
856	1270	211
857	1271	210
858	1273	209
859	1274	207
860	1276	206
861	1278	204
862	1279	203
863	1281	201
864	1282	200
865	1284	198
866	1285	197
867	1287	195
868	1288	194
869	1290	192
870	1292	191
871	1294	189
872	1295	188
873	1297	187
874	1298	185
875	1300	184
876	1301	182
877	1303	181
878	1304	179
879	1306	178
880	1308	176
881	1309	175
882	1311	173
883	1312	172
884	1314	170
885	1315	169
886	1317	167
887	1318	166
888	1320	164
889	1322	163
890	1324	162
891	1325	160
892	1327	159
893	1329	157
894	1330	156
895	1332	154
896	1333	153
897	1335	151
898	1337	150
899	1338	148
900	1340	147
901	1341	145
902	1342	144
903	1344	142
904	1345	141
905	1347	139
906	1349	138
907	1351	136
908	1352	135
909	1354	133
910	1356	132
911	1357	131
912	1359	129
913	1361	128
914	1363	126
915	1365	125
916	1366	123
917	1367	122
918	1369	120
919	1370	119
920	1372	117
921	1373	116
922	1375	114
923	1376	113
924	1378	111
925	1380	110
926	1381	108
927	1383	107
928	1384	105
929	1386	104
930	1387	102
931	1389	101
932	1390	99
933	1392	98
934	1393	96
935	1395	95
936	1396	93
937	1398	92
938	1399	90
939	1401	89
940	1402	87
941	1404	86
942	1405	84
943	1407	83
944	1408	81
945	1410	80
946	1411	79
947	1413	77
948	1414	76
949	1416	74
950	1417	73
951	1419	71
952	1420	70
953	1422	68
954	1423	67
955	1425	65
956	1426	64
957	1427	62
958	1429	61
959	1430	59
960	1432	58
961	1433	56
962	1434	55
963	1436	53
964	1438	52
965	1439	50
966	1440	49
967	1442	47
968	1443	46
969	1445	44
970	1446	43
971	1447	41
972	1449	40
973	1450	38
974	1452	37
975	1453	35
976	1455	34
977	1456	32
978	1457	31
979	1459	29
980	1460	28
981	1462	26
982	1463	25
983	1464	23
984	1466	22
985	1468	20
986	1469	19
987	1471	17
988	1472	16
989	1474	14
990	1475	13
991	1476	11
992	1478	10
993	1479	8
994	1481	7
995	1482	5
996	1484	4
997	1485	2
998	1487	1
999	1488	0
